Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_44_966.jpg;0;0;0;0;99.64368;84.82493;0.0002343301;92.27509;1.762623E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_034.jpg;0;0;0;0;99.64368;84.82493;0.0002334424;92.27509;1.592597E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_100.jpg;0;0;0;0;99.64368;84.82493;0.0002334181;92.27509;1.470558E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_167.jpg;0;0;0;0;99.64368;84.82493;0.0002331781;92.27509;1.336939E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_233.jpg;0;0;0;0;99.64368;84.82493;0.0002331476;92.27509;1.18289E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_300.jpg;0;0;0;0;99.64368;84.82493;0.0002331243;92.27509;1.065853E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_366.jpg;0;0;0;0;99.64368;84.82493;0.0002330984;92.27509;9.351445E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_434.jpg;0;0;0;0;99.64368;84.82493;0.000233061;92.27509;7.470845E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_500.jpg;0;0;0;0;99.64368;84.82493;0.0002330314;92.27509;5.980369E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_566.jpg;0;0;0;0;99.64368;84.82493;0.0002330012;92.27509;4.456551E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_634.jpg;0;0;0;0;99.64368;84.82493;0.0002333878;92.27509;2.424098E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_700.jpg;0;0;0;0;99.64368;84.82493;0.0002339985;92.27509;9.242449E-07
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_767.jpg;-3.99804;0;0;0;99.64368;84.82493;0.0002350379;91.79556;6.329009E-07
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_834.jpg;-7.996981;0;0;0;99.64368;84.82493;0.000236072;90.11572;3.434542E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_900.jpg;-11.9979;0;0;0;99.64368;84.82493;0.0002374504;88.07607;8.670112E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_45_967.jpg;-15;0;0;0;99.64368;84.82493;0.0002390569;85.50188;1.556325E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_034.jpg;-10.99542;0;0;0;99.64368;84.82493;0.0002400611;82.62942;2.198568E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_100.jpg;-6.938159;0;0;0;99.64368;84.82493;0.0002408591;81.26077;2.195006E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_166.jpg;-2.983739;0;0;0;99.64368;84.82493;0.0002423567;80.48844;1.962744E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_234.jpg;0;0;0;0;99.64368;84.82493;0.0002417469;80.36798;1.245608E-05
Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_300.jpg;0;0;0;0;99.64368;84.82493;0.0002411404;80.36798;6.942885E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_367.jpg;0;0;0;0;99.64368;84.82493;0.0002409189;80.36798;1.944085E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_434.jpg;-3.972301;0;0;0;99.64368;84.82493;0.0002419975;79.65131;-1.955287E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_501.jpg;-4.012985;0;0;0;99.64368;84.82493;0.0002422762;78.80988;-2.980015E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_567.jpg;-0.01050353;0;0;0;99.64368;84.82493;0.0002429719;78.56975;-5.754973E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_634.jpg;0;0;0;0;99.64368;84.82493;0.000242797;78.56975;-1.043806E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_700.jpg;0;0;0;0;99.64368;84.82493;0.0002424229;78.56975;-1.313005E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_767.jpg;0;0;0;0;99.64368;84.82493;0.0002421895;78.56975;-1.508401E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_834.jpg;0;0;0;0;99.64368;84.82493;0.0002419241;78.56975;-1.671939E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_900.jpg;0;0;0;0;99.64368;84.82493;0.0002413573;78.56975;-1.748667E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_46_967.jpg;0;0;0;0;99.64368;84.82493;0.0002407441;78.56975;-1.778937E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_033.jpg;0;0;0;0;99.64368;84.82493;0.0002398587;78.56975;-1.751599E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_100.jpg;0;0;0;0;99.64368;84.82493;0.0002391432;78.56975;-1.67966E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_166.jpg;0;0;0;0;99.64368;84.82493;0.0002383852;78.56975;-1.565243E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_234.jpg;0;0;0;0;99.64368;84.82493;0.0002382178;78.56975;-1.397992E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_300.jpg;0;0;0;0;99.64368;84.82493;0.000238065;78.56975;-1.245342E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_367.jpg;0;0;0;0;99.64368;84.82493;0.0002379322;78.56975;-1.112603E-05
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_433.jpg;0;0;0;0;99.64368;84.82493;0.0002377302;78.56975;-9.108402E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_500.jpg;0;0;0;0;99.64368;84.82493;0.000236947;78.56975;-7.712036E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_566.jpg;0;0;0;0;99.64368;84.82493;0.0002361424;78.56975;-6.103292E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_634.jpg;0;0;0;0;99.64368;84.82493;0.0002350458;78.56975;-3.719368E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_700.jpg;0;0;0;0;99.64368;84.82493;0.0002342094;78.56975;-1.792046E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_767.jpg;0;0;0;0;99.64368;84.82493;0.0002338203;78.56975;-4.7873E-08
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_834.jpg;0;0;0;0;99.64368;84.82493;0.0002335998;78.56975;2.155594E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_900.jpg;0;0;0;0;99.64368;84.82493;0.0002334776;78.56975;3.376792E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_47_967.jpg;0;0;0;0;99.64368;84.82493;0.0002335731;78.56975;4.566152E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_033.jpg;0;0;0;0;99.64368;84.82493;0.0002342778;78.56975;6.098028E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_100.jpg;0;0;0;0;99.64368;84.82493;0.0002344131;78.56975;6.88917E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_167.jpg;0;0;0;0;99.64368;84.82493;0.0002343574;78.56975;7.446674E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_233.jpg;0;0;0;0;99.64368;84.82493;0.0002343015;78.56975;8.004178E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_300.jpg;0;0;0;0;99.64368;84.82493;0.0002342776;78.56975;8.243107E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_367.jpg;0;0;0;0;99.64368;84.82493;0.0002342657;78.56975;8.362575E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_433.jpg;0;0;0;0;99.64368;84.82493;0.0002342736;78.56975;8.282931E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_500.jpg;0;0;0;0;99.64368;84.82493;0.0002347183;78.56975;8.126332E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_567.jpg;0;0;0;0;99.64368;84.82493;0.0002353914;78.56975;7.831702E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_634.jpg;0;0;0;0;99.64368;84.82493;0.0002363073;78.56975;7.253028E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_699.jpg;0;0;0;0;99.64368;84.82493;0.0002370082;78.56975;6.679646E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_766.jpg;0;0;0;0;99.64368;84.82493;0.0002377198;78.56975;6.000073E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_833.jpg;0;0;0;0;99.64368;84.82493;0.0002377769;78.56975;5.429296E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_900.jpg;0;0;0;0;99.64368;84.82493;0.0002378273;78.56975;4.924885E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_48_967.jpg;0;0;0;0;99.64368;84.82493;0.0002378858;78.56975;4.340836E-06
/Users/besh/miniconda3/RoboND-Python-StarterKit/RoboND-Rover-Project/records/IMG/robocam_2017_06_02_12_59_49_033.jpg;0;0;0;0;99.64368;84.82493;0.0002383571;78.56975;3.918759E-06
